,date,0,1
7859,2020-02-17 23:23:00,9.097754,-20.139864
7860,2020-02-17 23:21:00,19.04758,16.355633
7861,2020-02-17 23:19:00,-2.8305726,41.699623
7862,2020-02-17 23:15:00,24.1846,24.596466
7863,2020-02-17 23:13:00,8.518819,32.632793
7864,2020-02-17 23:10:00,19.510483,-26.517714
7865,2020-02-17 23:09:00,19.1595,16.32743
7866,2020-02-17 23:05:00,-7.263769,47.36782
7867,2020-02-17 23:00:00,-6.2431736,40.2003
7868,2020-02-17 23:00:00,24.2715,24.674973
7869,2020-02-17 22:57:00,10.70793,51.810707
7870,2020-02-17 22:40:00,21.494587,-28.03729
7871,2020-02-17 22:35:00,45.08748,6.5969777
7872,2020-02-17 22:34:00,17.736284,2.2676983
7873,2020-02-17 22:22:00,-11.8863535,-24.47229
7874,2020-02-17 22:10:00,24.321583,9.611996
7875,2020-02-17 22:06:00,26.325094,9.971519
7876,2020-02-17 21:53:00,39.505703,-15.985435
7877,2020-02-17 21:51:00,36.81635,23.37133
7878,2020-02-17 21:45:00,19.008352,10.417267
7879,2020-02-17 21:42:00,24.079842,12.320418
7880,2020-02-17 21:32:00,20.20249,29.822382
7881,2020-02-17 21:28:00,22.600084,15.120973
7882,2020-02-17 21:26:00,-14.625479,-24.842207
7883,2020-02-17 21:22:00,-11.212532,0.9076546
7884,2020-02-17 21:16:00,19.795534,6.0167456
7885,2020-02-17 21:09:00,5.691018,49.063625
7886,2020-02-17 21:05:00,6.450716,24.833376
7887,2020-02-17 21:00:00,-15.7272835,3.0453668
7888,2020-02-17 20:57:00,34.432434,3.3154192
7889,2020-02-17 20:54:00,6.380544,10.214079
7890,2020-02-17 20:46:00,28.669714,3.4155743
7891,2020-02-17 20:41:00,38.917805,-17.775467
7892,2020-02-17 20:40:00,-7.0249133,48.112453
7893,2020-02-17 20:40:00,-3.9715705,-1.31829
7894,2020-02-17 20:35:00,24.351854,24.766787
7895,2020-02-17 20:34:00,-12.008817,-24.692703
7896,2020-02-17 20:34:00,7.6666083,24.202816
7897,2020-02-17 20:33:00,30.405626,14.604028
7898,2020-02-17 20:32:00,26.901237,14.371037
7899,2020-02-17 20:31:00,25.34807,39.776134
7900,2020-02-17 20:30:00,18.244356,50.340324
7901,2020-02-17 20:24:00,28.923613,32.135616
7902,2020-02-17 20:17:00,8.565098,-17.858953
7903,2020-02-17 20:13:00,-15.579725,43.58466
7904,2020-02-17 20:13:00,28.211327,-1.7326967
7905,2020-02-17 20:09:00,33.18026,-17.208656
7906,2020-02-17 20:07:00,11.158019,2.3721735
7907,2020-02-17 20:04:00,39.295475,17.78608
7908,2020-02-17 20:01:00,0.7544481,34.747437
7909,2020-02-17 19:58:00,-4.4347463,14.018837
7910,2020-02-17 19:57:00,-4.4644394,23.065397
7911,2020-02-17 19:57:00,-32.12998,12.472843
7912,2020-02-17 19:57:00,-17.583061,13.012717
7913,2020-02-17 19:53:00,41.81782,16.949526
7914,2020-02-17 19:43:00,-0.95811987,29.836767
7915,2020-02-17 19:41:00,43.68477,12.988173
7916,2020-02-17 19:41:00,9.716905,48.71045
7917,2020-02-17 19:40:00,-17.327143,25.095667
7918,2020-02-17 19:40:00,-13.489835,52.05387
7919,2020-02-17 19:35:00,-34.89807,34.405624
7920,2020-02-17 19:32:00,4.4596863,-36.68371
7921,2020-02-17 19:30:00,18.87815,17.112642
7922,2020-02-17 19:28:00,-5.121726,48.41201
7923,2020-02-17 19:27:00,14.504459,-12.33151
7924,2020-02-17 19:25:00,-5.196569,48.370583
7925,2020-02-17 19:24:00,-14.032336,-22.223791
7926,2020-02-17 19:18:00,36.284195,6.580873
7927,2020-02-17 19:11:00,-13.532787,52.065426
7928,2020-02-17 19:07:00,23.201555,29.302013
7929,2020-02-17 19:06:00,19.630938,5.882798
7930,2020-02-17 19:05:00,31.07922,27.025866
7931,2020-02-17 19:05:00,7.5857453,24.239864
7932,2020-02-17 19:05:00,16.454206,33.475277
7933,2020-02-17 19:04:00,44.077446,-18.85896
7934,2020-02-17 18:59:00,-20.635645,22.820572
7935,2020-02-17 18:55:00,15.026505,12.8294935
7936,2020-02-17 18:53:00,-5.117363,48.416843
7937,2020-02-17 18:51:00,15.783742,20.103912
7938,2020-02-17 18:50:00,18.859243,17.138348
7939,2020-02-17 18:48:00,-29.68854,20.008728
7940,2020-02-17 18:47:00,-20.514467,18.17315
7941,2020-02-17 18:45:00,7.8100667,24.563763
7942,2020-02-17 18:44:00,-3.0510256,2.3648534
7943,2020-02-17 18:43:00,-40.872253,15.300151
7944,2020-02-17 18:41:00,15.784303,19.418076
7945,2020-02-17 18:39:00,37.54888,11.442489
7946,2020-02-17 18:35:00,5.828169,50.152348
7947,2020-02-17 18:35:00,-3.3049948,-19.839771
7948,2020-02-17 18:35:00,-3.0674255,-19.77873
7949,2020-02-17 18:33:00,23.22098,29.345467
7950,2020-02-17 18:30:00,12.057443,25.168436
7951,2020-02-17 18:29:00,13.005785,26.748457
7952,2020-02-17 18:28:00,21.908136,-6.8928156
7953,2020-02-17 18:26:00,-34.92308,7.501153
7954,2020-02-17 18:25:00,27.833887,31.219624
7955,2020-02-17 18:24:00,2.4809272,15.124269
7956,2020-02-17 18:24:00,-2.5843766,28.650763
7957,2020-02-17 18:20:00,24.286114,16.80577
7958,2020-02-17 18:16:00,-6.6588163,10.240391
7959,2020-02-17 18:13:00,38.333237,16.899363
7960,2020-02-17 18:11:00,-16.812317,26.768091
7961,2020-02-17 18:10:00,-27.29671,-8.056945
7962,2020-02-17 18:10:00,-7.3932586,46.64491
7963,2020-02-17 18:06:00,-7.6946106,46.86011
7964,2020-02-17 18:03:00,-14.175602,41.3785
7965,2020-02-17 17:58:00,-7.3104553,47.108437
7966,2020-02-17 17:57:00,31.539347,-2.8964343
7967,2020-02-17 17:56:00,-7.852529,46.892845
7968,2020-02-17 17:56:00,-7.24871,47.210712
7969,2020-02-17 17:54:00,2.061662,5.6381016
7970,2020-02-17 17:54:00,31.817911,33.298668
7971,2020-02-17 17:53:00,38.376377,5.8556976
7972,2020-02-17 17:52:00,20.339209,-7.2275443
7973,2020-02-17 17:49:00,32.5182,10.587029
7974,2020-02-17 17:47:00,-7.3429775,47.047268
7975,2020-02-17 17:45:00,38.083157,9.167019
7976,2020-02-17 17:45:00,38.755894,-16.300251
7977,2020-02-17 17:45:00,-5.122142,48.41585
7978,2020-02-17 17:45:00,19.798468,6.0238523
7979,2020-02-17 17:40:00,15.019247,10.8309355
7980,2020-02-17 17:39:00,5.3079114,50.28418
7981,2020-02-17 17:38:00,-7.254999,47.026604
7982,2020-02-17 17:36:00,44.815384,25.140457
7983,2020-02-17 17:34:00,36.601852,16.834896
7984,2020-02-17 17:31:00,-4.473645,23.062119
7985,2020-02-17 17:29:00,-3.6371229,24.981735
7986,2020-02-17 17:28:00,-9.613113,47.17101
7987,2020-02-17 17:28:00,-6.99299,47.01658
7988,2020-02-17 17:24:00,31.489456,9.171224
7989,2020-02-17 17:23:00,-1.5588136,-20.551922
7990,2020-02-17 17:23:00,27.346985,-12.687171
7991,2020-02-17 17:23:00,1.9667954,5.5757866
7992,2020-02-17 17:21:00,36.2533,6.56105
7993,2020-02-17 17:16:00,9.234431,27.104284
7994,2020-02-17 17:15:00,-13.581622,19.269056
7995,2020-02-17 17:14:00,19.032587,11.891778
7996,2020-02-17 17:10:00,-15.192286,20.142284
7997,2020-02-17 17:09:00,-3.6194386,24.966719
7998,2020-02-17 17:09:00,33.102417,1.5090404
7999,2020-02-17 17:08:00,19.19347,16.847008
8000,2020-02-17 17:07:00,33.17635,-13.340081
8001,2020-02-17 17:07:00,-1.2216762,12.574818
8002,2020-02-17 17:07:00,-24.414871,32.755493
8003,2020-02-17 17:06:00,6.3066344,-22.491724
8004,2020-02-17 17:06:00,43.720093,-16.636717
8005,2020-02-17 17:05:00,18.024273,23.877438
8006,2020-02-17 17:03:00,10.913267,15.934153
8007,2020-02-17 17:03:00,9.63258,30.946983
8008,2020-02-17 17:00:00,27.249863,-12.905779
8009,2020-02-17 16:56:00,25.067446,6.317115
8010,2020-02-17 16:55:00,-3.6215851,25.067522
8011,2020-02-17 16:55:00,25.8307,30.626019
8012,2020-02-17 16:53:00,-14.607226,-21.227894
8013,2020-02-17 16:49:00,-14.184131,41.34581
8014,2020-02-17 16:46:00,36.252697,-6.082311
8015,2020-02-17 16:44:00,-19.643562,34.427303
8016,2020-02-17 16:44:00,10.084764,35.19627
8017,2020-02-17 16:43:00,24.320492,6.6259074
8018,2020-02-17 16:42:00,-19.161314,31.826555
8019,2020-02-17 16:41:00,-23.279322,32.96545
8020,2020-02-17 16:40:00,7.5948796,24.309696
8021,2020-02-17 16:40:00,-23.319273,33.3727
8022,2020-02-17 16:39:00,22.583061,15.171817
8023,2020-02-17 16:37:00,-22.873365,17.494568
8024,2020-02-17 16:36:00,26.270937,0.99085146
8025,2020-02-17 16:34:00,10.503939,28.68638
8026,2020-02-17 16:33:00,8.476789,-17.950497
8027,2020-02-17 16:32:00,2.7037272,20.599382
8028,2020-02-17 16:31:00,-36.260326,9.006931
8029,2020-02-17 16:30:00,23.151163,-7.5269203
8030,2020-02-17 16:30:00,-45.82649,24.936754
8031,2020-02-17 16:30:00,19.207502,-32.31975
8032,2020-02-17 16:30:00,-6.3982425,23.788446
8033,2020-02-17 16:30:00,-8.718151,-19.10886
8034,2020-02-17 16:29:00,-17.619646,21.17815
8035,2020-02-17 16:27:00,7.3966246,24.258911
8036,2020-02-17 16:25:00,19.744669,6.0682526
8037,2020-02-17 16:20:00,21.612541,25.653055
8038,2020-02-17 16:16:00,0.953625,36.79263
8039,2020-02-17 16:16:00,13.230318,13.489481
8040,2020-02-17 16:16:00,12.6497345,14.770055
8041,2020-02-17 16:11:00,-19.141186,26.48807
8042,2020-02-17 16:11:00,-19.422625,31.823067
8043,2020-02-17 16:10:00,5.5456214,9.508357
8044,2020-02-17 16:10:00,42.08377,-24.37675
8045,2020-02-17 16:09:00,7.6881094,24.475052
8046,2020-02-17 16:08:00,31.037992,35.110023
8047,2020-02-17 16:08:00,7.539022,23.894278
8048,2020-02-17 16:07:00,-19.912838,16.902039
8049,2020-02-17 16:05:00,10.20324,49.500668
8050,2020-02-17 16:05:00,44.060246,-4.351376
8051,2020-02-17 16:04:00,21.61704,2.01658
8052,2020-02-17 16:03:00,21.760181,48.7066
8053,2020-02-17 16:02:00,-3.3443162,-19.962963
8054,2020-02-17 16:02:00,36.819893,0.93744886
8055,2020-02-17 15:58:00,-8.692378,4.570434
8056,2020-02-17 15:57:00,-3.5867333,25.189928
8057,2020-02-17 15:55:00,13.467416,21.927807
8058,2020-02-17 15:55:00,21.95525,5.464936
8059,2020-02-17 15:54:00,7.541848,24.278414
8060,2020-02-17 15:51:00,20.368456,-39.988926
8061,2020-02-17 15:51:00,6.0642858,18.588839
8062,2020-02-17 15:49:00,31.104317,24.67253
8063,2020-02-17 15:46:00,-36.234337,34.601536
8064,2020-02-17 15:45:00,20.727427,25.063816
8065,2020-02-17 15:45:00,-18.578794,32.56156
8066,2020-02-17 15:45:00,-12.789136,51.72563
8067,2020-02-17 15:43:00,-7.326856,46.555565
8068,2020-02-17 15:43:00,44.975998,6.53261
8069,2020-02-17 15:41:00,-26.219454,20.233421
8070,2020-02-17 15:40:00,-30.957247,17.82882
8071,2020-02-17 15:40:00,8.464997,25.34831
8072,2020-02-17 15:39:00,-14.874934,-3.0711572
8073,2020-02-17 15:39:00,14.774893,-0.15522547
8074,2020-02-17 15:32:00,40.268127,16.612644
8075,2020-02-17 15:30:00,-3.2304828,28.311983
8076,2020-02-17 15:28:00,38.77502,13.703759
8077,2020-02-17 15:27:00,-7.5751996,46.714417
8078,2020-02-17 15:26:00,16.347446,11.468916
8079,2020-02-17 15:24:00,38.92446,-17.693878
8080,2020-02-17 15:22:00,-13.785338,-20.374023
8081,2020-02-17 15:21:00,-12.432315,19.778849
8082,2020-02-17 15:21:00,-0.36141974,12.474616
8083,2020-02-17 15:19:00,36.143627,6.6000953
8084,2020-02-17 15:17:00,-3.1872766,-20.157448
8085,2020-02-17 15:17:00,34.793625,-11.532786
8086,2020-02-17 15:16:00,-2.9809182,36.679142
8087,2020-02-17 15:14:00,-31.350048,37.76022
8088,2020-02-17 15:12:00,15.337146,14.861027
8089,2020-02-17 15:11:00,11.08004,4.103473
8090,2020-02-17 15:10:00,-8.035664,53.726826
8091,2020-02-17 15:08:00,5.0896263,36.66751
8092,2020-02-17 15:07:00,4.7540298,36.203712
8093,2020-02-17 15:07:00,18.650969,45.9157
8094,2020-02-17 15:03:00,42.57925,4.887918
8095,2020-02-17 15:02:00,47.162857,14.9334135
8096,2020-02-17 15:00:00,-16.547209,33.91353
8097,2020-02-17 14:59:00,44.238358,25.354422
8098,2020-02-17 14:56:00,-8.897388,5.4106574
8099,2020-02-17 14:54:00,13.205585,13.530302
8100,2020-02-17 14:52:00,-47.719315,6.4762387
8101,2020-02-17 14:50:00,-15.522176,34.126183
8102,2020-02-17 14:49:00,21.756233,48.7153
8103,2020-02-17 14:47:00,17.436552,11.262728
8104,2020-02-17 14:47:00,-0.30412468,16.603655
8105,2020-02-17 14:46:00,-24.20265,18.85789
8106,2020-02-17 14:46:00,-3.648251,24.958874
8107,2020-02-17 14:45:00,27.55269,-12.871154
8108,2020-02-17 14:43:00,5.507807,9.494257
8109,2020-02-17 14:39:00,2.513798,41.136578
8110,2020-02-17 14:37:00,11.087088,25.013231
8111,2020-02-17 14:36:00,-39.04015,-1.867203
8112,2020-02-17 14:35:00,27.389202,-12.809504
8113,2020-02-17 14:34:00,3.0200038,35.725887
8114,2020-02-17 14:31:00,-10.352581,14.233104
8115,2020-02-17 14:30:00,-7.8876505,-5.6744657
8116,2020-02-17 14:30:00,-17.2005,18.843307
8117,2020-02-17 14:28:00,-3.5603235,35.71588
8118,2020-02-17 14:28:00,-20.448486,22.578022
8119,2020-02-17 14:27:00,-26.491858,19.350857
8120,2020-02-17 14:25:00,32.181084,-34.31219
8121,2020-02-17 14:22:00,40.879494,1.581613
8122,2020-02-17 14:22:00,34.052174,-8.45642
8123,2020-02-17 14:22:00,-15.518588,34.14237
8124,2020-02-17 14:22:00,25.532349,10.501554
8125,2020-02-17 14:21:00,0.8586592,37.55151
8126,2020-02-17 14:16:00,2.0281339,34.111015
8127,2020-02-17 14:15:00,-21.96016,21.239298
8128,2020-02-17 14:14:00,11.624069,-21.065517
8129,2020-02-17 14:13:00,5.065662,50.114742
8130,2020-02-17 14:13:00,7.564541,24.26352
8131,2020-02-17 14:11:00,35.429993,0.19992255
8132,2020-02-17 14:11:00,12.310548,47.96602
8133,2020-02-17 14:11:00,34.78742,-11.525177
8134,2020-02-17 14:10:00,19.617537,20.771578
8135,2020-02-17 14:09:00,3.221272,-28.738125
8136,2020-02-17 14:07:00,25.725035,10.167148
8137,2020-02-17 14:03:00,13.047448,27.051554
8138,2020-02-17 14:00:00,-5.3490224,-17.513527
8139,2020-02-17 13:58:00,-3.617493,24.9443
8140,2020-02-17 13:56:00,-3.4544356,-19.115543
8141,2020-02-17 13:55:00,-2.9339614,45.310707
8142,2020-02-17 13:54:00,24.28044,43.10413
8143,2020-02-17 13:54:00,-7.1583533,6.1325817
8144,2020-02-17 13:54:00,-18.434063,1.3286572
8145,2020-02-17 13:53:00,32.40024,13.085005
8146,2020-02-17 13:52:00,39.56095,0.8518124
8147,2020-02-17 13:50:00,-3.5481622,-3.7272964
8148,2020-02-17 13:48:00,-14.773064,-2.5744631
8149,2020-02-17 13:48:00,44.04072,-16.603035
8150,2020-02-17 13:46:00,46.884575,15.08998
8151,2020-02-17 13:44:00,-11.325866,-9.695359
8152,2020-02-17 13:41:00,9.484128,37.115635
8153,2020-02-17 13:40:00,-3.2597797,38.569447
8154,2020-02-17 13:38:00,24.29772,11.031362
8155,2020-02-17 13:38:00,-42.299683,26.067085
8156,2020-02-17 13:34:00,22.506615,15.54663
8157,2020-02-17 13:34:00,2.4841928,-29.422606
8158,2020-02-17 13:32:00,15.549532,-32.459656
8159,2020-02-17 13:32:00,44.890076,25.08256
8160,2020-02-17 13:29:00,-7.5286703,46.889603
8161,2020-02-17 13:28:00,-2.5231843,28.659689
8162,2020-02-17 13:28:00,36.062756,10.204066
8163,2020-02-17 13:27:00,30.712736,9.333986
8164,2020-02-17 13:26:00,8.890465,27.609156
8165,2020-02-17 13:26:00,35.96526,15.9734535
8166,2020-02-17 13:20:00,23.242695,-5.9949145
8167,2020-02-17 13:18:00,-30.937792,17.843391
8168,2020-02-17 13:17:00,-17.309011,17.731585
8169,2020-02-17 13:12:00,-24.404991,45.72809
8170,2020-02-17 13:12:00,46.922455,14.9218025
8171,2020-02-17 13:12:00,-19.059088,31.80408
8172,2020-02-17 13:12:00,-3.284224,35.275623
8173,2020-02-17 13:08:00,-14.845664,-3.1109962
8174,2020-02-17 13:08:00,43.5967,-21.411152
8175,2020-02-17 13:05:00,-14.883335,-3.0704525
8176,2020-02-17 13:05:00,11.816037,17.905315
8177,2020-02-17 13:03:00,-37.568035,-14.3827715
8178,2020-02-17 13:02:00,-4.129582,-20.082298
8179,2020-02-17 13:01:00,-47.023,11.613896
8180,2020-02-17 13:00:00,33.86663,11.064934
8181,2020-02-17 12:59:00,-31.104973,38.043427
8182,2020-02-17 12:59:00,41.492924,-22.799595
8183,2020-02-17 12:58:00,-15.606989,26.021818
8184,2020-02-17 12:56:00,29.433983,20.128357
8185,2020-02-17 12:55:00,-29.93314,15.882593
8186,2020-02-17 12:55:00,9.092291,48.20215
8187,2020-02-17 12:53:00,-3.3783927,35.38676
8188,2020-02-17 12:50:00,-7.1137233,11.10857
8189,2020-02-17 12:48:00,20.717932,-18.760977
8190,2020-02-17 12:48:00,-14.287565,34.475098
8191,2020-02-17 12:48:00,40.609947,34.663094
8192,2020-02-17 12:46:00,0.11589356,38.36383
8193,2020-02-17 12:45:00,8.513115,-17.918793
8194,2020-02-17 12:45:00,3.207529,33.98415
8195,2020-02-17 12:45:00,6.0055237,44.201283
8196,2020-02-17 12:43:00,-33.99943,36.562004
8197,2020-02-17 12:43:00,0.013098614,36.056423
8198,2020-02-17 12:41:00,22.905256,-5.6687
8199,2020-02-17 12:40:00,3.7112067,52.23203
8200,2020-02-17 12:39:00,-24.71089,28.014112
8201,2020-02-17 12:38:00,10.454598,42.21735
8202,2020-02-17 12:38:00,-3.6156828,24.948797
8203,2020-02-17 12:36:00,-11.584453,29.527035
8204,2020-02-17 12:36:00,31.116957,26.400557
8205,2020-02-17 12:34:00,10.368707,8.711501
8206,2020-02-17 12:34:00,43.089645,-4.5737386
8207,2020-02-17 12:33:00,44.712563,28.580595
8208,2020-02-17 12:33:00,2.346027,23.561335
8209,2020-02-17 12:31:00,34.738106,3.1381776
8210,2020-02-17 12:31:00,-3.641882,24.935795
8211,2020-02-17 12:29:00,9.169143,-20.00852
8212,2020-02-17 12:27:00,-0.22549795,44.500256
8213,2020-02-17 12:25:00,42.089855,28.581472
8214,2020-02-17 12:25:00,-16.592762,26.417963
8215,2020-02-17 12:23:00,17.25287,12.74363
8216,2020-02-17 12:22:00,-37.14734,-7.307946
8217,2020-02-17 12:18:00,-14.446379,-25.501232
8218,2020-02-17 12:16:00,26.66592,-4.892753
8219,2020-02-17 12:15:00,1.0046412,0.5453706
8220,2020-02-17 12:14:00,34.753197,14.433139
8221,2020-02-17 12:14:00,31.439297,8.506052
8222,2020-02-17 12:10:00,-42.748173,-14.277056
8223,2020-02-17 12:09:00,26.610678,-4.903135
8224,2020-02-17 12:06:00,43.15614,5.0061507
8225,2020-02-17 12:06:00,27.333805,-12.865004
8226,2020-02-17 12:06:00,-6.8925467,31.36147
8227,2020-02-17 12:05:00,4.925048,-32.958553
8228,2020-02-17 12:03:00,-15.124031,18.903109
8229,2020-02-17 12:03:00,-26.075819,11.899468
8230,2020-02-17 12:02:00,-32.27164,37.4119
8231,2020-02-17 12:01:00,34.49795,3.5741653
8232,2020-02-17 12:00:00,-14.792743,-2.6140752
8233,2020-02-17 12:00:00,30.459087,26.788275
8234,2020-02-17 11:58:00,0.16130367,5.239164
8235,2020-02-17 11:57:00,19.248196,24.194668
8236,2020-02-17 11:56:00,43.41334,23.919912
8237,2020-02-17 11:55:00,38.848625,-15.863129
8238,2020-02-17 11:53:00,2.07883,14.840786
8239,2020-02-17 11:53:00,9.434095,27.031546
8240,2020-02-17 11:53:00,16.432974,22.790707
8241,2020-02-17 11:53:00,19.189875,24.201155
8242,2020-02-17 11:50:00,-3.6346815,24.974743
8243,2020-02-17 11:49:00,-9.895583,15.127815
8244,2020-02-17 11:48:00,30.557474,9.518222
8245,2020-02-17 11:46:00,-6.595375,55.177826
8246,2020-02-17 11:45:00,-36.773148,-10.802708
8247,2020-02-17 11:44:00,-2.4426715,41.080193
8248,2020-02-17 11:42:00,34.760544,-0.9076356
8249,2020-02-17 11:41:00,29.64098,-13.129244
8250,2020-02-17 11:40:00,37.986767,1.7225558
8251,2020-02-17 11:39:00,-5.930826,-20.151415
8252,2020-02-17 11:39:00,45.474476,-3.3625138
8253,2020-02-17 11:35:00,10.571902,28.623753
8254,2020-02-17 11:35:00,31.181562,34.90103
8255,2020-02-17 11:34:00,-14.515523,33.380135
8256,2020-02-17 11:34:00,33.98931,9.302092
8257,2020-02-17 11:30:00,1.2734222,39.984673
8258,2020-02-17 11:29:00,36.274338,6.5358567
8259,2020-02-17 11:26:00,39.35359,-22.770552
8260,2020-02-17 11:26:00,9.614128,16.47633
8261,2020-02-17 11:25:00,30.781208,44.52075
8262,2020-02-17 11:21:00,32.98361,-0.3797211
8263,2020-02-17 11:20:00,47.982166,28.615992
8264,2020-02-17 11:18:00,18.44367,21.074673
8265,2020-02-17 11:17:00,23.503124,2.818126
8266,2020-02-17 11:17:00,-13.503701,-21.660896
8267,2020-02-17 11:16:00,27.665045,44.448433
8268,2020-02-17 11:14:00,-7.5853734,46.819767
8269,2020-02-17 11:13:00,15.779186,12.444501
8270,2020-02-17 11:13:00,21.811707,1.858117
8271,2020-02-17 11:10:00,45.97433,25.357483
8272,2020-02-17 11:07:00,9.228396,56.83373
8273,2020-02-17 11:07:00,17.298824,-15.695823
8274,2020-02-17 11:07:00,21.423422,34.413036
8275,2020-02-17 11:03:00,-4.06948,-19.829031
8276,2020-02-17 11:01:00,-1.8175043,3.4105558
8277,2020-02-17 11:01:00,4.3921947,57.28069
8278,2020-02-17 11:00:00,38.851048,0.3675846
8279,2020-02-17 11:00:00,10.379111,6.840422
8280,2020-02-17 10:59:00,29.368494,-4.5691185
8281,2020-02-17 10:55:00,44.612495,5.4872203
8282,2020-02-17 10:54:00,27.968164,-2.8280792
8283,2020-02-17 10:53:00,13.862609,26.304523
8284,2020-02-17 10:51:00,9.394556,40.622208
8285,2020-02-17 10:49:00,44.76304,29.717613
8286,2020-02-17 10:48:00,17.08897,21.773718
8287,2020-02-17 10:43:00,-3.1650758,-19.416471
8288,2020-02-17 10:41:00,-19.513449,-25.59762
8289,2020-02-17 10:39:00,23.034286,34.1589
8290,2020-02-17 10:37:00,46.36423,17.409288
8291,2020-02-17 10:35:00,2.5442204,41.12023
8292,2020-02-17 10:34:00,4.975739,23.524094
8293,2020-02-17 10:33:00,1.9423563,45.490875
8294,2020-02-17 10:33:00,-3.964097,44.31098
8295,2020-02-17 10:31:00,-8.345822,38.634956
8296,2020-02-17 10:31:00,-13.599065,23.02379
8297,2020-02-17 10:28:00,28.849869,-3.5538738
8298,2020-02-17 10:26:00,33.979923,-1.1706586
8299,2020-02-17 10:22:00,0.4743863,18.963816
8300,2020-02-17 10:18:00,-28.346481,18.442646
8301,2020-02-17 10:18:00,-12.876428,-24.834646
8302,2020-02-17 10:15:00,-1.8064175,3.3498049
8303,2020-02-17 10:13:00,34.532642,-3.2341292
8304,2020-02-17 10:12:00,-6.488999,32.43346
8305,2020-02-17 10:11:00,12.348989,28.70083
8306,2020-02-17 10:08:00,-5.7678127,29.265007
8307,2020-02-17 10:05:00,-3.6327617,24.966715
8308,2020-02-17 10:05:00,37.99936,14.678603
8309,2020-02-17 10:01:00,-16.448631,19.879091
8310,2020-02-17 10:00:00,11.316866,36.808178
8311,2020-02-17 10:00:00,45.587315,17.328445
8312,2020-02-17 10:00:00,-16.734623,19.589598
8313,2020-02-17 09:53:00,14.919173,-7.9178376
8314,2020-02-17 09:52:00,46.321335,8.434859
8315,2020-02-17 09:49:00,-7.231997,-19.542305
8316,2020-02-17 09:47:00,0.78601617,40.753723
8317,2020-02-17 09:44:00,42.52228,5.43929
8318,2020-02-17 09:44:00,19.38243,-5.080366
8319,2020-02-17 09:43:00,-1.3035499,7.056147
